Game_ID,Player_ID,OffRtg,DefRtg
32f2054d115f0b36efaa76e3a80a97d6,137eed94de2c9698e4ac04e9ae73df02,74,81
32f2054d115f0b36efaa76e3a80a97d6,619d3e44dc84b366bd685de3e94b3bec,0,0
32f2054d115f0b36efaa76e3a80a97d6,456adb7fd5329bfe1c8dce6b5dafa22c,0,0
32f2054d115f0b36efaa76e3a80a97d6,18a823379f2bf4e4be8b419698cde91c,0,0
32f2054d115f0b36efaa76e3a80a97d6,f5e2c91dffa679bce11356eb8b60d26c,0,0
32f2054d115f0b36efaa76e3a80a97d6,a4d4f9a2e312a7969d818a7175266578,0,0
3792cf8c80b4b4bda5e2aaeb403e96af,3a8fc4116033a64429f01a035c6a49a7,78,82
3792cf8c80b4b4bda5e2aaeb403e96af,13c788c95d108e54fa47954ed5fd5ea3,70,81
3792cf8c80b4b4bda5e2aaeb403e96af,8d19062a45447f3ce489ffe800f37f5f,64,69
3792cf8c80b4b4bda5e2aaeb403e96af,255fe2a8be0ed5c06dd99969ab4fea55,76,67
3792cf8c80b4b4bda5e2aaeb403e96af,94e99d76e87ee926faab66d382b3a955,0,0
3792cf8c80b4b4bda5e2aaeb403e96af,52c6125836c465f4ac5232121dacb49d,83,60
3792cf8c80b4b4bda5e2aaeb403e96af,ff59dc439c6c323320bc355afe884fcb,84,81
3792cf8c80b4b4bda5e2aaeb403e96af,0b703add83e9319d7b3accc14e153436,80,83
3792cf8c80b4b4bda5e2aaeb403e96af,00dfcb8ff40beed2ee4af80916204a58,86,89
3792cf8c80b4b4bda5e2aaeb403e96af,3626b893fc73a5cbd67d1ea48a5c7039,84,77
3792cf8c80b4b4bda5e2aaeb403e96af,0b978fcfa7f2ec839c563a755e345ff8,89,67
3792cf8c80b4b4bda5e2aaeb403e96af,bfef77a3e57907855444410d490e7bfd,108,96
3792cf8c80b4b4bda5e2aaeb403e96af,1a6703883f8f47bb4daf09c03be3bda2,0,0
3792cf8c80b4b4bda5e2aaeb403e96af,f520076c438bdbb3a33e931972c16ad0,71,100
3792cf8c80b4b4bda5e2aaeb403e96af,47890bf1519246ead13c80cf3c510e13,78,83
3792cf8c80b4b4bda5e2aaeb403e96af,31598ba01a3fff03ed0a87d7dea11dfe,82,81
3792cf8c80b4b4bda5e2aaeb403e96af,fe8ff2345a8555f1120d0720e2073c7e,0,0
3792cf8c80b4b4bda5e2aaeb403e96af,d63f6d3cb837e14523a89546ff649ed7,70,63
3792cf8c80b4b4bda5e2aaeb403e96af,a1591595c04d12e88e3cb427fb667618,82,79
3792cf8c80b4b4bda5e2aaeb403e96af,c89d63b476d7be2cfa33eb67cd6c5919,0,0
3792cf8c80b4b4bda5e2aaeb403e96af,c5c352c305f614a4fe9c96b6a773c99c,0,0
3792cf8c80b4b4bda5e2aaeb403e96af,bd415960db1148fa1c6de4dbc51b067b,65,80
3792cf8c80b4b4bda5e2aaeb403e96af,6f6a807d57aae8f651222523dc82dc35,79,82
3792cf8c80b4b4bda5e2aaeb403e96af,fbcda0bcb861e4726ca8871b8965ede4,84,58
3792cf8c80b4b4bda5e2aaeb403e96af,14de632b07100527b0ced12fd4eeffb7,0,0
3792cf8c80b4b4bda5e2aaeb403e96af,1cff56681f0b176adcc1e200db46a5b7,81,108
3792cf8c80b4b4bda5e2aaeb403e96af,821887f9a002be16b5f79729fae59e01,0,0
3792cf8c80b4b4bda5e2aaeb403e96af,3148b2a0373506f3300ec3fe810bed31,100,71
3792cf8c80b4b4bda5e2aaeb403e96af,3d75035d20b173a867d4bf32c8a58f0b,0,0
3792cf8c80b4b4bda5e2aaeb403e96af,994d4bfb330252711453c9d964af6e95,0,0
394fd09c602f2cfe11644107673ae1c1,bce6c859f6e409e45c3665c11e202ca9,85,93
394fd09c602f2cfe11644107673ae1c1,5a634567f5022bf46e1c990096fceb9f,0,0
394fd09c602f2cfe11644107673ae1c1,59c61598abe68e36e2a0f6b24f5344a9,92,92
394fd09c602f2cfe11644107673ae1c1,ade82b71d52bf8ebd00f724b25c87e95,108,82
394fd09c602f2cfe11644107673ae1c1,7a1c1f680a11456d505f05fa70712213,93,88
394fd09c602f2cfe11644107673ae1c1,ffc3716da11461d5337f42c2e9590797,78,89
394fd09c602f2cfe11644107673ae1c1,16d76c912992709c8be29b896b8f9417,104,94
394fd09c602f2cfe11644107673ae1c1,053f6b9f70bbc1116e3af3c8a2ecdbe6,0,0
394fd09c602f2cfe11644107673ae1c1,e51630054008b5867f9fe3e04d1dd016,91,97
394fd09c602f2cfe11644107673ae1c1,71646c64f62c2748740c45b469e0d611,104,88
394fd09c602f2cfe11644107673ae1c1,758bfe4f98e1d0fc26ef37ef7f9688e4,105,86
394fd09c602f2cfe11644107673ae1c1,cf76849b2d40cd089fa8fe823846b717,0,0
394fd09c602f2cfe11644107673ae1c1,2ffe19dc39838eaa55a52d7b2fbd687c,105,88
394fd09c602f2cfe11644107673ae1c1,f1970daaab6bd4c23edea9c6e4305b12,89,106
394fd09c602f2cfe11644107673ae1c1,3fa713b9a00c76b7b09419786eaf79e0,82,110
394fd09c602f2cfe11644107673ae1c1,49399a850e5eedd6953e506218ebd4b2,0,0
394fd09c602f2cfe11644107673ae1c1,5b0d8dd8f942cf81c88a4ab317b20fc5,33,117
394fd09c602f2cfe11644107673ae1c1,2d4ae904a46dd8141197a4bdbcbcebea,97,106
394fd09c602f2cfe11644107673ae1c1,661390debadbc4b6d53f7d1883cdd279,74,85
394fd09c602f2cfe11644107673ae1c1,86f33f0bc083cd2e9c543c4631d5690b,85,102
394fd09c602f2cfe11644107673ae1c1,682ee02d38c947defb4cf5e30fba6f96,107,89
394fd09c602f2cfe11644107673ae1c1,745fd2a3e78aaceb805e7bc19cf5f126,60,0
394fd09c602f2cfe11644107673ae1c1,a0a99aa6dcb9947e8501d3c17e89cf01,78,88
394fd09c602f2cfe11644107673ae1c1,d32d7f7ead681a3c45ac0401b025169b,91,107
394fd09c602f2cfe11644107673ae1c1,24e7fa348c6b922fe075358bdabc0b29,60,0
394fd09c602f2cfe11644107673ae1c1,d1159a16ddc833d8787756a5b90b9141,0,0
394fd09c602f2cfe11644107673ae1c1,df04a338c0749cef4022674be6803411,0,60
394fd09c602f2cfe11644107673ae1c1,f53d9aa67d5fed6677cf8d57a4707485,0,0
394fd09c602f2cfe11644107673ae1c1,01e5ad8b6847aa68c70fe1acc54a884d,0,0
394fd09c602f2cfe11644107673ae1c1,3d784b11288b827cbd97d6dbcd6602ec,60,0
3a4e6bebf52d096f4006d199ea7e1c16,255fe2a8be0ed5c06dd99969ab4fea55,79,74
3a4e6bebf52d096f4006d199ea7e1c16,94e99d76e87ee926faab66d382b3a955,0,0
3a4e6bebf52d096f4006d199ea7e1c16,ad1c818605d80c2d6aeabf60426e94a9,0,0
3a4e6bebf52d096f4006d199ea7e1c16,52c6125836c465f4ac5232121dacb49d,93,71
3a4e6bebf52d096f4006d199ea7e1c16,ff59dc439c6c323320bc355afe884fcb,92,74
3a4e6bebf52d096f4006d199ea7e1c16,7dfbb5980c066844384ba7424aceae47,72,89
3a4e6bebf52d096f4006d199ea7e1c16,3626b893fc73a5cbd67d1ea48a5c7039,100,74
3a4e6bebf52d096f4006d199ea7e1c16,0b978fcfa7f2ec839c563a755e345ff8,73,85
3a4e6bebf52d096f4006d199ea7e1c16,bfef77a3e57907855444410d490e7bfd,53,100
3a4e6bebf52d096f4006d199ea7e1c16,7ad61d685fab533836df6c4605db1ac2,0,0
3a4e6bebf52d096f4006d199ea7e1c16,1a6703883f8f47bb4daf09c03be3bda2,0,0
3a4e6bebf52d096f4006d199ea7e1c16,ff52c317e26534ae1679da3c917e9fec,72,100
3a4e6bebf52d096f4006d199ea7e1c16,25b9943b95a816346c06eae76c78a593,0,0
3a4e6bebf52d096f4006d199ea7e1c16,ef232aca3c330ff4f84215374638d026,95,70
3a4e6bebf52d096f4006d199ea7e1c16,31598ba01a3fff03ed0a87d7dea11dfe,95,72
3a4e6bebf52d096f4006d199ea7e1c16,11beb0ae23e6425510297a31fa21881e,73,84
3a4e6bebf52d096f4006d199ea7e1c16,1177a5cdd245dc40c6c39bac4df89ce3,0,0
3a4e6bebf52d096f4006d199ea7e1c16,6ad10958a1d4920dccb1daec39bebd6b,75,90
3a4e6bebf52d096f4006d199ea7e1c16,83c15c0962941640faab838a8f6f151d,72,100
3a4e6bebf52d096f4006d199ea7e1c16,a1591595c04d12e88e3cb427fb667618,105,70
3a4e6bebf52d096f4006d199ea7e1c16,a3bac86ad549b2f128a62399d73d6299,78,77
3a4e6bebf52d096f4006d199ea7e1c16,41c0674725d4cddab004649e9db5a3ce,76,98
3a4e6bebf52d096f4006d199ea7e1c16,90ba0d1de241290df2e124a5e02d68ef,70,97
3a4e6bebf52d096f4006d199ea7e1c16,6f6a807d57aae8f651222523dc82dc35,112,59
3a4e6bebf52d096f4006d199ea7e1c16,fbcda0bcb861e4726ca8871b8965ede4,78,75
3a4e6bebf52d096f4006d199ea7e1c16,14de632b07100527b0ced12fd4eeffb7,36,100
3a4e6bebf52d096f4006d199ea7e1c16,1f568a2342e4c375873d49a15e2d4448,80,78
3a4e6bebf52d096f4006d199ea7e1c16,821887f9a002be16b5f79729fae59e01,0,0
3a4e6bebf52d096f4006d199ea7e1c16,3d75035d20b173a867d4bf32c8a58f0b,70,95
3a4e6bebf52d096f4006d199ea7e1c16,31f28da997f1ed51f0f688b9d004b269,0,0
3b088c7d19b1d7b56f5842e39b29e06d,5a634567f5022bf46e1c990096fceb9f,0,0
3b088c7d19b1d7b56f5842e39b29e06d,59c61598abe68e36e2a0f6b24f5344a9,79,100
3b088c7d19b1d7b56f5842e39b29e06d,ade82b71d52bf8ebd00f724b25c87e95,88,77
3b088c7d19b1d7b56f5842e39b29e06d,7a1c1f680a11456d505f05fa70712213,105,84
3b088c7d19b1d7b56f5842e39b29e06d,ffc3716da11461d5337f42c2e9590797,93,83
3b088c7d19b1d7b56f5842e39b29e06d,c4d3f5f09856d59a1ebd1618e137dc57,0,0
3b088c7d19b1d7b56f5842e39b29e06d,16d76c912992709c8be29b896b8f9417,97,84
3b088c7d19b1d7b56f5842e39b29e06d,71646c64f62c2748740c45b469e0d611,87,86
3b088c7d19b1d7b56f5842e39b29e06d,758bfe4f98e1d0fc26ef37ef7f9688e4,0,0
3b088c7d19b1d7b56f5842e39b29e06d,cf76849b2d40cd089fa8fe823846b717,91,86
3b088c7d19b1d7b56f5842e39b29e06d,2ffe19dc39838eaa55a52d7b2fbd687c,91,83
3b088c7d19b1d7b56f5842e39b29e06d,a05b7a85a87b3c7789bf03ec6de8a132,0,0
3b088c7d19b1d7b56f5842e39b29e06d,6fd2a56d4457a4617bc4931d6c9f3f31,95,105
3b088c7d19b1d7b56f5842e39b29e06d,ec1701b0740d49558c0e4292fbcf5d28,73,105
3b088c7d19b1d7b56f5842e39b29e06d,0e35575a0624318cc691947fe700df94,0,0
3b088c7d19b1d7b56f5842e39b29e06d,355440241677831feb31321e4f47389c,90,94
3b088c7d19b1d7b56f5842e39b29e06d,fe4fc80aa14544264b2eca38dbe85bd1,83,90
3b088c7d19b1d7b56f5842e39b29e06d,5254f09164f6bcfba80a12e595ca4724,89,87
3b088c7d19b1d7b56f5842e39b29e06d,545561642487bf6991898bd62e9c3172,71,104
3b088c7d19b1d7b56f5842e39b29e06d,fde04f931b1efe670ec01ec59424cd20,0,0
3b088c7d19b1d7b56f5842e39b29e06d,682ee02d38c947defb4cf5e30fba6f96,90,84
3b088c7d19b1d7b56f5842e39b29e06d,745fd2a3e78aaceb805e7bc19cf5f126,0,0
3b088c7d19b1d7b56f5842e39b29e06d,f85a47779c423d73ea3b2aa48c54ff8b,85,89
3b088c7d19b1d7b56f5842e39b29e06d,093587100e2037b5dec3199d77b35e8b,0,0
3b088c7d19b1d7b56f5842e39b29e06d,ce84530bdb8f4a9e7cf97e14d536b8a0,85,92
3b088c7d19b1d7b56f5842e39b29e06d,24e7fa348c6b922fe075358bdabc0b29,0,0
3b088c7d19b1d7b56f5842e39b29e06d,d1159a16ddc833d8787756a5b90b9141,0,0
3b088c7d19b1d7b56f5842e39b29e06d,59fa10b4c9f3cd3cf1048a41966fe24e,84,87
3b088c7d19b1d7b56f5842e39b29e06d,68b4e768ed5b52bf2d2f882ebd051c66,0,0
3b088c7d19b1d7b56f5842e39b29e06d,3d784b11288b827cbd97d6dbcd6602ec,0,0
3ce947db2df86b08a40b7526e2faaccb,fb64ca4b8beaf4c4c6e4575fe2f3abd7,85,95
3ce947db2df86b08a40b7526e2faaccb,255fe2a8be0ed5c06dd99969ab4fea55,55,109
3ce947db2df86b08a40b7526e2faaccb,f3d6e924c2736c9e5771b0784e31c2df,0,0
3ce947db2df86b08a40b7526e2faaccb,94e99d76e87ee926faab66d382b3a955,0,0
3ce947db2df86b08a40b7526e2faaccb,32c044aa84d75ccd78c3c9f2aeb33bd9,102,72
3ce947db2df86b08a40b7526e2faaccb,52c6125836c465f4ac5232121dacb49d,89,82
3ce947db2df86b08a40b7526e2faaccb,ff59dc439c6c323320bc355afe884fcb,0,0
3ce947db2df86b08a40b7526e2faaccb,7f438c18058290903c46dfe9d71bd68a,75,97
3ce947db2df86b08a40b7526e2faaccb,8c7a7249d80b1489594b3a2a87f3f19d,0,0
3ce947db2df86b08a40b7526e2faaccb,3626b893fc73a5cbd67d1ea48a5c7039,96,81
3ce947db2df86b08a40b7526e2faaccb,1dabb767e07d0aa702ee58d41c15eab1,86,92
3ce947db2df86b08a40b7526e2faaccb,0b978fcfa7f2ec839c563a755e345ff8,85,59
3ce947db2df86b08a40b7526e2faaccb,95920e4bf5b6c15ba8dffbf959b38ba5,82,95
3ce947db2df86b08a40b7526e2faaccb,bfef77a3e57907855444410d490e7bfd,125,58
3ce947db2df86b08a40b7526e2faaccb,722a380c9b59ef42226e8d392824dcb9,87,101
3ce947db2df86b08a40b7526e2faaccb,1a6703883f8f47bb4daf09c03be3bda2,97,89
3ce947db2df86b08a40b7526e2faaccb,ef8b068ab7ac9d387b256404acd24cd5,84,100
3ce947db2df86b08a40b7526e2faaccb,31598ba01a3fff03ed0a87d7dea11dfe,96,88
3ce947db2df86b08a40b7526e2faaccb,a1591595c04d12e88e3cb427fb667618,96,87
3ce947db2df86b08a40b7526e2faaccb,e49b2cc3f9aacd500b11a35b1c57112d,90,71
3ce947db2df86b08a40b7526e2faaccb,36fdadf436b164ee29174c8e1fde7271,0,0
3ce947db2df86b08a40b7526e2faaccb,6f6a807d57aae8f651222523dc82dc35,77,92
3ce947db2df86b08a40b7526e2faaccb,fbcda0bcb861e4726ca8871b8965ede4,0,0
3ce947db2df86b08a40b7526e2faaccb,942a84f05f4ab956125f68ec0963481f,89,82
3ce947db2df86b08a40b7526e2faaccb,c950aaad2e56c87e9ac7281016d37cb6,0,0
3ce947db2df86b08a40b7526e2faaccb,14de632b07100527b0ced12fd4eeffb7,0,0
3ce947db2df86b08a40b7526e2faaccb,821887f9a002be16b5f79729fae59e01,60,80
3ce947db2df86b08a40b7526e2faaccb,619d3e44dc84b366bd685de3e94b3bec,0,0
3ce947db2df86b08a40b7526e2faaccb,18a823379f2bf4e4be8b419698cde91c,0,0
3ce947db2df86b08a40b7526e2faaccb,3d75035d20b173a867d4bf32c8a58f0b,85,79
403719b7c2a6208e817387e06ffefb77,3a8fc4116033a64429f01a035c6a49a7,91,82
403719b7c2a6208e817387e06ffefb77,13c788c95d108e54fa47954ed5fd5ea3,74,92
403719b7c2a6208e817387e06ffefb77,8d19062a45447f3ce489ffe800f37f5f,64,86
403719b7c2a6208e817387e06ffefb77,255fe2a8be0ed5c06dd99969ab4fea55,94,76
403719b7c2a6208e817387e06ffefb77,94e99d76e87ee926faab66d382b3a955,0,0
403719b7c2a6208e817387e06ffefb77,52c6125836c465f4ac5232121dacb49d,102,74
403719b7c2a6208e817387e06ffefb77,ff59dc439c6c323320bc355afe884fcb,87,79
403719b7c2a6208e817387e06ffefb77,0b703add83e9319d7b3accc14e153436,79,87
403719b7c2a6208e817387e06ffefb77,00dfcb8ff40beed2ee4af80916204a58,84,92
403719b7c2a6208e817387e06ffefb77,3626b893fc73a5cbd67d1ea48a5c7039,91,79
403719b7c2a6208e817387e06ffefb77,0b978fcfa7f2ec839c563a755e345ff8,60,67
403719b7c2a6208e817387e06ffefb77,bfef77a3e57907855444410d490e7bfd,87,81
403719b7c2a6208e817387e06ffefb77,1a6703883f8f47bb4daf09c03be3bda2,0,0
403719b7c2a6208e817387e06ffefb77,f520076c438bdbb3a33e931972c16ad0,61,99
403719b7c2a6208e817387e06ffefb77,47890bf1519246ead13c80cf3c510e13,83,89
403719b7c2a6208e817387e06ffefb77,31598ba01a3fff03ed0a87d7dea11dfe,92,77
403719b7c2a6208e817387e06ffefb77,fe8ff2345a8555f1120d0720e2073c7e,0,0
403719b7c2a6208e817387e06ffefb77,d63f6d3cb837e14523a89546ff649ed7,87,81
403719b7c2a6208e817387e06ffefb77,a1591595c04d12e88e3cb427fb667618,97,78
403719b7c2a6208e817387e06ffefb77,c89d63b476d7be2cfa33eb67cd6c5919,0,0
403719b7c2a6208e817387e06ffefb77,c5c352c305f614a4fe9c96b6a773c99c,0,0
403719b7c2a6208e817387e06ffefb77,bd415960db1148fa1c6de4dbc51b067b,86,76
403719b7c2a6208e817387e06ffefb77,6f6a807d57aae8f651222523dc82dc35,83,75
403719b7c2a6208e817387e06ffefb77,fbcda0bcb861e4726ca8871b8965ede4,91,84
403719b7c2a6208e817387e06ffefb77,14de632b07100527b0ced12fd4eeffb7,0,80
403719b7c2a6208e817387e06ffefb77,1cff56681f0b176adcc1e200db46a5b7,56,97
403719b7c2a6208e817387e06ffefb77,821887f9a002be16b5f79729fae59e01,0,0
403719b7c2a6208e817387e06ffefb77,3148b2a0373506f3300ec3fe810bed31,65,100
403719b7c2a6208e817387e06ffefb77,3d75035d20b173a867d4bf32c8a58f0b,50,67
403719b7c2a6208e817387e06ffefb77,994d4bfb330252711453c9d964af6e95,57,86
426251168251f96f7ea501fcd0dafa7c,fb64ca4b8beaf4c4c6e4575fe2f3abd7,67,103
426251168251f96f7ea501fcd0dafa7c,f3d6e924c2736c9e5771b0784e31c2df,0,0
426251168251f96f7ea501fcd0dafa7c,32c044aa84d75ccd78c3c9f2aeb33bd9,79,98
426251168251f96f7ea501fcd0dafa7c,7f438c18058290903c46dfe9d71bd68a,74,100
426251168251f96f7ea501fcd0dafa7c,8c7a7249d80b1489594b3a2a87f3f19d,44,78
426251168251f96f7ea501fcd0dafa7c,95c8abc40fb4ecf4fa5627975450dc95,97,67
426251168251f96f7ea501fcd0dafa7c,1dabb767e07d0aa702ee58d41c15eab1,74,83
426251168251f96f7ea501fcd0dafa7c,95920e4bf5b6c15ba8dffbf959b38ba5,75,94
426251168251f96f7ea501fcd0dafa7c,722a380c9b59ef42226e8d392824dcb9,75,98
426251168251f96f7ea501fcd0dafa7c,cbcdba92e7ebacd9418f0bf29a6f6d13,64,73
426251168251f96f7ea501fcd0dafa7c,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
426251168251f96f7ea501fcd0dafa7c,1ddd9c3d32c6f8245158a15b58b38992,0,0
426251168251f96f7ea501fcd0dafa7c,ef8b068ab7ac9d387b256404acd24cd5,67,89
426251168251f96f7ea501fcd0dafa7c,9cf34a85700c146eaf259ed7a818ad63,104,71
426251168251f96f7ea501fcd0dafa7c,b265ffd84dbeef427136d140811e7d5f,95,69
426251168251f96f7ea501fcd0dafa7c,387ed8d45a1786fa72e95732df2dac4f,0,0
426251168251f96f7ea501fcd0dafa7c,e49b2cc3f9aacd500b11a35b1c57112d,72,88
426251168251f96f7ea501fcd0dafa7c,36fdadf436b164ee29174c8e1fde7271,70,86
426251168251f96f7ea501fcd0dafa7c,fe8aca56ad93b72526d622348b190ec3,93,69
426251168251f96f7ea501fcd0dafa7c,3007e387a7d41a704390cb5878271b9a,89,72
426251168251f96f7ea501fcd0dafa7c,942a84f05f4ab956125f68ec0963481f,44,78
426251168251f96f7ea501fcd0dafa7c,c950aaad2e56c87e9ac7281016d37cb6,88,71
426251168251f96f7ea501fcd0dafa7c,324b2f11b1cd08156cceb7206ef69820,100,78
426251168251f96f7ea501fcd0dafa7c,619d3e44dc84b366bd685de3e94b3bec,33,83
426251168251f96f7ea501fcd0dafa7c,4cf82b670bd014fbd6b99ca1ffa25a4f,64,73
426251168251f96f7ea501fcd0dafa7c,89c519190d06b39ae85634965daafa5c,64,73
426251168251f96f7ea501fcd0dafa7c,18a823379f2bf4e4be8b419698cde91c,0,0
426251168251f96f7ea501fcd0dafa7c,cf81e3b197158f3ddedae95005aa9859,99,70
426251168251f96f7ea501fcd0dafa7c,eeaac18e3ac23a64e844e9686189d005,74,79
426251168251f96f7ea501fcd0dafa7c,769cf4fe28af6cafc5887879e7f7f40f,0,0
476e6303a0d6728a5848a179a119bb32,fb64ca4b8beaf4c4c6e4575fe2f3abd7,83,90
476e6303a0d6728a5848a179a119bb32,f3d6e924c2736c9e5771b0784e31c2df,0,0
476e6303a0d6728a5848a179a119bb32,32c044aa84d75ccd78c3c9f2aeb33bd9,72,79
476e6303a0d6728a5848a179a119bb32,7f438c18058290903c46dfe9d71bd68a,83,90
476e6303a0d6728a5848a179a119bb32,8c7a7249d80b1489594b3a2a87f3f19d,0,0
476e6303a0d6728a5848a179a119bb32,95c8abc40fb4ecf4fa5627975450dc95,91,77
476e6303a0d6728a5848a179a119bb32,1dabb767e07d0aa702ee58d41c15eab1,63,87
476e6303a0d6728a5848a179a119bb32,95920e4bf5b6c15ba8dffbf959b38ba5,81,91
476e6303a0d6728a5848a179a119bb32,722a380c9b59ef42226e8d392824dcb9,88,96
476e6303a0d6728a5848a179a119bb32,cbcdba92e7ebacd9418f0bf29a6f6d13,86,79
476e6303a0d6728a5848a179a119bb32,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
476e6303a0d6728a5848a179a119bb32,1ddd9c3d32c6f8245158a15b58b38992,0,0
476e6303a0d6728a5848a179a119bb32,ef8b068ab7ac9d387b256404acd24cd5,86,93
476e6303a0d6728a5848a179a119bb32,9cf34a85700c146eaf259ed7a818ad63,95,87
476e6303a0d6728a5848a179a119bb32,b265ffd84dbeef427136d140811e7d5f,98,93
476e6303a0d6728a5848a179a119bb32,387ed8d45a1786fa72e95732df2dac4f,0,0
476e6303a0d6728a5848a179a119bb32,e49b2cc3f9aacd500b11a35b1c57112d,0,0
476e6303a0d6728a5848a179a119bb32,36fdadf436b164ee29174c8e1fde7271,61,96
476e6303a0d6728a5848a179a119bb32,fe8aca56ad93b72526d622348b190ec3,91,65
476e6303a0d6728a5848a179a119bb32,3007e387a7d41a704390cb5878271b9a,89,82
476e6303a0d6728a5848a179a119bb32,942a84f05f4ab956125f68ec0963481f,63,79
476e6303a0d6728a5848a179a119bb32,c950aaad2e56c87e9ac7281016d37cb6,0,0
476e6303a0d6728a5848a179a119bb32,324b2f11b1cd08156cceb7206ef69820,89,79
476e6303a0d6728a5848a179a119bb32,619d3e44dc84b366bd685de3e94b3bec,0,0
476e6303a0d6728a5848a179a119bb32,4cf82b670bd014fbd6b99ca1ffa25a4f,0,0
476e6303a0d6728a5848a179a119bb32,89c519190d06b39ae85634965daafa5c,0,0
476e6303a0d6728a5848a179a119bb32,18a823379f2bf4e4be8b419698cde91c,0,0
476e6303a0d6728a5848a179a119bb32,cf81e3b197158f3ddedae95005aa9859,76,75
476e6303a0d6728a5848a179a119bb32,eeaac18e3ac23a64e844e9686189d005,93,86
476e6303a0d6728a5848a179a119bb32,769cf4fe28af6cafc5887879e7f7f40f,0,0
4c586da09a05a775832969387305b688,ad1c818605d80c2d6aeabf60426e94a9,0,0
4c586da09a05a775832969387305b688,7dfbb5980c066844384ba7424aceae47,83,87
4c586da09a05a775832969387305b688,7ad61d685fab533836df6c4605db1ac2,0,0
4c586da09a05a775832969387305b688,ff52c317e26534ae1679da3c917e9fec,87,74
4c586da09a05a775832969387305b688,f562f72f83b8e06b60ff184531b07056,76,83
4c586da09a05a775832969387305b688,25b9943b95a816346c06eae76c78a593,0,0
4c586da09a05a775832969387305b688,23fbda7c31efd6cfa21e3ab6c89d53f3,73,88
4c586da09a05a775832969387305b688,bcf50b1e35f187b7c5bc18090cdfb7f6,93,77
4c586da09a05a775832969387305b688,ef232aca3c330ff4f84215374638d026,0,0
4c586da09a05a775832969387305b688,11beb0ae23e6425510297a31fa21881e,88,75
4c586da09a05a775832969387305b688,1177a5cdd245dc40c6c39bac4df89ce3,0,0
4c586da09a05a775832969387305b688,6ad10958a1d4920dccb1daec39bebd6b,89,73
4c586da09a05a775832969387305b688,83c15c0962941640faab838a8f6f151d,83,82
4c586da09a05a775832969387305b688,0a700ecf0eb76559949f1cb5b69a540b,76,83
4c586da09a05a775832969387305b688,9b6e807cc4c750b9f118126e87064522,100,67
4c586da09a05a775832969387305b688,6725198e0d39aa5b4cbe7b65265ce287,0,0
4c586da09a05a775832969387305b688,a3bac86ad549b2f128a62399d73d6299,84,84
4c586da09a05a775832969387305b688,2c447ab0a100cb50766552b0f6fadc2d,86,82
4c586da09a05a775832969387305b688,41c0674725d4cddab004649e9db5a3ce,67,117
4c586da09a05a775832969387305b688,90ba0d1de241290df2e124a5e02d68ef,67,86
4c586da09a05a775832969387305b688,1781491ce70efa8b357e255e07299f8c,81,84
4c586da09a05a775832969387305b688,1c5bebebc83437eca5ef0aaf6eabb15a,76,87
4c586da09a05a775832969387305b688,ce3ac26d43af7aa5555535cfed3f48cc,93,76
4c586da09a05a775832969387305b688,bbe5cb93ef483ea31d950f6c634837dc,40,80
4c586da09a05a775832969387305b688,1f568a2342e4c375873d49a15e2d4448,64,80
4c586da09a05a775832969387305b688,724b933e9d3762a78354b89759d0d19f,0,0
4c586da09a05a775832969387305b688,69c02fbc5211dd22186fa1b43e3c71b3,0,0
4c586da09a05a775832969387305b688,687b541bdc76b92b085fc1304f5c1bf1,84,74
4c586da09a05a775832969387305b688,31f28da997f1ed51f0f688b9d004b269,0,0
4c586da09a05a775832969387305b688,320f545028c6d47de639c3eb262476de,0,0
4d475b083c4c975deabe3d9bfe98dd90,7d14d9d4694ff8e1bde7394c613842e2,83,76
4d475b083c4c975deabe3d9bfe98dd90,95c8abc40fb4ecf4fa5627975450dc95,90,79
4d475b083c4c975deabe3d9bfe98dd90,88de21714213b1a22a63ed1dfec267c8,0,0
4d475b083c4c975deabe3d9bfe98dd90,cbcdba92e7ebacd9418f0bf29a6f6d13,0,0
4d475b083c4c975deabe3d9bfe98dd90,fa9ea3ddb13b576d0a7db1b23842c00e,0,0
4d475b083c4c975deabe3d9bfe98dd90,8ef226e011978823e53492a28d71217f,81,78
4d475b083c4c975deabe3d9bfe98dd90,1ddd9c3d32c6f8245158a15b58b38992,0,0
4d475b083c4c975deabe3d9bfe98dd90,9cf34a85700c146eaf259ed7a818ad63,80,71
4d475b083c4c975deabe3d9bfe98dd90,90115ca1e9f545b291b18a7db8d2a700,0,0
4d475b083c4c975deabe3d9bfe98dd90,95c17413c3df2cb6709f0b23d27b5340,14,107
4d475b083c4c975deabe3d9bfe98dd90,3773aefed22b2274d2178f90bb6a858a,77,77
4d475b083c4c975deabe3d9bfe98dd90,b265ffd84dbeef427136d140811e7d5f,74,59
4d475b083c4c975deabe3d9bfe98dd90,1d457397b925e5819869db6e806c9967,50,88
4d475b083c4c975deabe3d9bfe98dd90,387ed8d45a1786fa72e95732df2dac4f,85,61
4d475b083c4c975deabe3d9bfe98dd90,dec83d2271a993d4a217b1265d702bcb,17,108
4d475b083c4c975deabe3d9bfe98dd90,0e6ad08f07aa1d0f125692af405249b9,73,87
4d475b083c4c975deabe3d9bfe98dd90,3c4073c5a42291d8db41f245f22940c7,21,132
